Datum,Uhrzeit,Belegte Plätze,Freie Plätze
2026-03-11,14:36:02,4,6
2026-03-11,14:38:11,4,6
2026-03-11,14:40:20,4,6
2026-03-11,14:42:38,4,6
2026-03-11,14:44:50,4,6
2026-03-11,14:47:03,4,6
2026-03-11,14:49:14,4,6
2026-03-11,14:51:21,4,6
2026-03-11,14:53:29,4,6
2026-03-11,14:55:40,4,6
2026-03-11,14:57:53,4,6
2026-03-11,15:00:07,4,6
2026-03-11,15:02:17,4,6
2026-03-11,15:04:30,5,5
2026-03-11,15:06:49,5,5
2026-03-11,15:09:03,5,5
2026-03-11,15:11:11,5,5
2026-03-11,15:13:19,5,5
2026-03-11,15:15:26,5,5
2026-03-11,15:17:37,5,5
2026-03-11,15:19:49,5,5
2026-03-11,15:21:56,5,5
2026-03-11,15:24:07,5,5
2026-03-11,15:26:15,5,5
2026-03-11,15:28:24,5,5
2026-03-11,15:30:34,4,6
2026-03-11,15:32:47,4,6
2026-03-11,15:34:57,4,6
2026-03-11,15:37:10,3,7
2026-03-11,15:39:21,3,7
2026-03-11,15:41:29,3,7
2026-03-11,15:43:44,3,7
2026-03-11,15:46:00,3,7
2026-03-11,15:48:24,3,7
2026-03-11,15:50:32,3,7
2026-03-11,15:52:43,3,7
2026-03-11,15:54:52,3,7
2026-03-11,15:57:01,3,7
2026-03-11,15:59:15,3,7
2026-03-11,16:01:25,3,7
2026-03-11,16:03:36,3,7
2026-03-11,16:05:45,3,7
2026-03-11,16:07:54,3,7
2026-03-11,16:10:22,3,7
2026-03-11,16:12:30,3,7
2026-03-11,16:14:38,3,7
2026-03-11,19:45:31,5,5
2026-03-11,19:46:08,5,5
2026-03-11,19:51:10,5,5
2026-03-11,19:55:23,6,4
2026-03-11,19:56:14,6,4
2026-03-11,20:00:26,5,5
2026-03-11,20:01:16,5,5
2026-03-11,20:05:30,5,5
2026-03-11,20:06:20,5,5
2026-03-11,20:10:33,5,5
2026-03-11,20:11:22,5,5
2026-03-11,20:16:25,5,5
2026-03-11,20:20:39,5,5
2026-03-11,20:21:28,5,5
2026-03-11,20:25:42,5,5
2026-03-11,20:26:30,5,5
2026-03-11,20:30:44,5,5
2026-03-11,20:31:33,5,5
2026-03-11,20:35:47,5,5
2026-03-11,20:36:36,5,5
2026-03-11,20:40:50,5,5
2026-03-11,20:41:40,5,5
2026-03-11,20:45:53,5,5
2026-03-12,11:46:03,1,9
2026-03-12,11:50:02,1,9
2026-03-12,11:51:06,1,9
2026-03-12,11:55:05,1,9
2026-03-12,11:56:10,1,9
2026-03-12,12:00:08,1,9
2026-03-12,12:01:13,1,9
2026-03-12,12:05:11,1,9
2026-03-12,12:06:16,1,9
2026-03-12,12:10:15,1,9
2026-03-12,12:11:20,1,9
2026-03-12,12:15:19,1,9
2026-03-12,12:16:24,1,9
2026-03-12,12:20:21,1,9
2026-03-12,12:25:24,1,9
2026-03-12,12:26:29,1,9
2026-03-12,12:30:28,1,9
2026-03-12,12:31:32,1,9
2026-03-12,12:35:31,1,9
2026-03-12,12:36:35,1,9
2026-03-12,12:40:34,1,9
2026-03-12,12:41:39,1,9
2026-03-12,12:45:38,1,9
2026-03-12,12:46:42,1,9
2026-03-12,12:50:41,1,9
2026-03-12,12:51:46,1,9
2026-03-12,12:55:45,1,9
2026-03-12,12:56:49,1,9
2026-03-12,13:00:49,1,9
2026-03-12,13:05:52,1,9
2026-03-12,13:06:56,1,9
2026-03-12,13:10:56,1,9
2026-03-12,13:12:00,1,9
2026-03-12,13:15:59,2,8
2026-03-12,13:17:03,2,8
2026-03-12,13:21:02,2,8
2026-03-12,13:22:06,2,8
2026-03-12,13:26:05,2,8
2026-03-12,13:27:09,2,8
2026-03-12,13:31:08,2,8
2026-03-12,13:32:11,2,8
2026-03-12,13:36:11,2,8
2026-03-12,13:37:14,2,8
2026-03-12,13:41:14,2,8
2026-03-12,13:42:18,2,8
2026-03-12,13:46:18,2,8
2026-03-12,13:47:22,2,8
2026-03-12,13:51:22,2,8
2026-03-12,13:52:25,2,8
2026-03-12,13:56:26,2,8
2026-03-12,13:57:29,2,8
2026-03-12,14:01:30,2,8
2026-03-12,14:02:33,2,8
2026-03-12,14:06:34,2,8
2026-03-12,14:07:36,2,8
2026-03-12,14:11:37,2,8
2026-03-12,14:12:39,2,8
2026-03-12,14:16:41,2,8
2026-03-12,14:17:44,2,8
2026-03-12,14:21:44,2,8
2026-03-12,14:22:47,2,8
2026-03-12,14:26:48,2,8
2026-03-12,14:27:50,2,8
2026-03-12,14:31:50,3,7
2026-03-12,14:32:53,3,7
2026-03-12,14:36:53,3,7
2026-03-12,14:37:56,3,7
2026-03-12,14:41:56,3,7
2026-03-12,14:42:59,3,7
2026-03-12,14:46:59,3,7
2026-03-12,14:48:02,3,7
2026-03-12,14:52:02,3,7
2026-03-12,14:53:05,3,7
2026-03-12,14:57:05,2,8
2026-03-12,14:58:09,2,8
2026-03-12,15:02:08,2,8
2026-03-12,15:03:11,2,8
2026-03-12,15:07:11,2,8
2026-03-12,15:08:14,2,8
2026-03-12,15:12:14,2,8
2026-03-12,15:13:17,2,8
2026-03-12,15:17:17,2,8
2026-03-12,15:22:19,2,8
2026-03-12,15:23:22,2,8
2026-03-12,15:28:25,2,8
2026-03-12,15:32:24,2,8
2026-03-12,15:33:28,2,8
2026-03-12,15:37:28,2,8
2026-03-12,15:38:30,2,8
2026-03-12,15:42:30,2,8
2026-03-12,15:47:33,2,8
2026-03-12,15:48:35,1,9
2026-03-12,15:52:36,1,9
2026-03-12,15:53:37,1,9
2026-03-12,15:57:38,1,9
2026-03-12,15:58:40,1,9
2026-03-12,16:02:41,1,9
2026-03-12,16:07:43,1,9
2026-03-12,16:08:45,1,9
2026-03-12,16:12:46,1,9
2026-03-12,16:13:48,1,9
2026-03-12,16:17:49,1,9
2026-03-12,16:18:52,1,9
2026-03-12,16:23:56,1,9
2026-03-12,16:27:56,1,9
2026-03-12,16:28:59,1,9
2026-03-12,16:33:00,1,9
2026-03-12,16:34:03,1,9
2026-03-12,16:38:04,1,9
2026-03-12,16:39:07,1,9
2026-03-12,16:43:06,1,9
2026-03-12,16:44:10,1,9
2026-03-12,16:48:09,1,9
2026-03-12,16:49:13,1,9
2026-03-12,16:53:12,1,9
2026-03-12,16:54:15,1,9
2026-03-12,16:58:14,1,9
2026-03-12,16:59:18,1,9
2026-03-12,17:04:20,1,9
2026-03-12,17:08:19,1,9
2026-03-12,17:09:22,1,9
2026-03-12,17:13:22,1,9
2026-03-12,17:14:25,1,9
2026-03-12,17:18:25,2,8
2026-03-12,17:23:28,2,8
2026-03-12,17:24:32,2,8
2026-03-12,17:28:32,2,8
2026-03-12,17:29:35,2,8
2026-03-12,17:33:35,2,8
2026-03-12,17:34:38,2,8
2026-03-12,17:38:39,2,8
2026-03-12,17:39:42,2,8
2026-03-12,17:43:42,2,8
2026-03-12,17:44:46,2,8
2026-03-12,17:48:46,2,8
2026-03-12,17:49:49,2,8
2026-03-12,17:53:49,2,8
2026-03-12,17:54:52,2,8
2026-03-12,17:58:53,2,8
2026-03-12,17:59:56,2,8
2026-03-12,18:03:56,2,8
2026-03-12,18:04:59,2,8
2026-03-12,18:09:00,2,8
2026-03-12,18:10:03,2,8
2026-03-12,18:14:03,2,8
2026-03-12,18:15:06,2,8
2026-03-12,18:24:09,2,8
2026-03-12,18:25:14,2,8
2026-03-12,18:29:13,3,7
2026-03-12,18:30:18,3,7
2026-03-12,18:34:17,3,7
2026-03-12,18:35:22,3,7
2026-03-12,18:40:26,3,7
2026-03-12,18:44:23,3,7
2026-03-12,18:45:29,3,7
2026-03-12,18:49:27,3,7
2026-03-12,18:50:32,3,7
2026-03-12,18:54:30,3,7
2026-03-12,18:55:35,3,7
2026-03-12,18:59:32,3,7
2026-03-12,19:00:37,3,7
2026-03-12,19:04:35,3,7
2026-03-12,19:05:40,3,7
2026-03-12,19:09:38,3,7
2026-03-12,19:10:43,3,7
2026-03-12,19:14:42,3,7
2026-03-12,19:15:46,3,7
2026-03-12,19:19:45,3,7
2026-03-12,19:20:49,3,7
2026-03-12,19:24:49,3,7
2026-03-12,19:25:53,3,7
2026-03-12,19:29:53,3,7
2026-03-12,19:30:56,3,7
2026-03-12,19:34:55,3,7
2026-03-12,19:35:58,3,7
2026-03-12,19:40:00,3,7
2026-03-12,19:41:01,3,7
2026-03-12,19:45:03,3,7
2026-03-12,19:46:04,3,7
2026-03-12,19:50:06,3,7
2026-03-12,19:51:07,3,7
2026-03-12,19:55:10,3,7
2026-03-12,19:56:10,3,7
2026-03-12,20:00:13,3,7
2026-03-12,20:01:14,3,7
2026-03-12,20:05:17,3,7
2026-03-12,20:06:17,3,7
2026-03-12,20:10:20,3,7
2026-03-12,20:11:22,3,7
2026-03-12,20:15:23,3,7
2026-03-12,20:16:25,3,7
2026-03-12,20:20:27,3,7
2026-03-12,20:21:28,3,7
2026-03-12,20:25:30,1,9
2026-03-12,20:26:30,1,9
2026-03-12,20:30:33,1,9
2026-03-12,20:31:34,1,9
2026-03-12,20:35:36,1,9
2026-03-12,20:36:37,1,9
2026-03-12,20:40:39,1,9
2026-03-12,20:41:39,1,9
2026-03-12,20:45:41,1,9
2026-03-12,20:46:42,1,9
2026-03-12,20:50:44,1,9
2026-03-13,11:36:31,0,10
2026-03-13,11:40:49,0,10
2026-03-13,11:41:34,0,10
2026-03-13,11:45:52,0,10
2026-03-13,11:46:38,1,9
2026-03-13,11:50:56,1,9
2026-03-13,11:51:42,1,9
2026-03-13,12:01:02,1,9
2026-03-13,12:01:48,1,9
2026-03-13,12:06:06,1,9
2026-03-13,12:06:51,1,9
2026-03-13,12:11:09,1,9
2026-03-13,12:11:55,1,9
2026-03-13,12:16:59,2,8
2026-03-13,12:21:16,2,8
2026-03-13,12:22:02,2,8
2026-03-13,12:26:20,2,8
2026-03-13,12:27:06,2,8
2026-03-13,12:31:23,2,8
2026-03-13,12:32:09,2,8
2026-03-13,12:36:27,2,8
2026-03-13,12:37:12,2,8
2026-03-13,12:42:15,2,8
2026-03-13,12:46:33,3,7
2026-03-13,12:47:19,3,7
2026-03-13,12:51:36,3,7
2026-03-13,12:52:22,3,7
2026-03-13,12:56:39,3,7
2026-03-13,12:57:25,3,7
2026-03-13,13:01:43,3,7
2026-03-13,13:06:51,3,7
2026-03-13,13:07:32,3,7
2026-03-13,13:11:55,3,7
2026-03-13,13:12:35,3,7
2026-03-13,13:16:59,3,7
2026-03-13,13:17:39,3,7
2026-03-13,13:27:05,3,7
2026-03-13,13:32:09,3,7
2026-03-13,13:32:48,3,7
2026-03-13,13:37:11,3,7
2026-03-13,13:37:51,3,7
2026-03-13,13:42:14,3,7
2026-03-13,13:42:54,3,7
2026-03-13,13:47:18,3,7
2026-03-13,13:47:58,3,7
2026-03-13,13:52:22,3,7
2026-03-13,13:53:01,3,7
2026-03-13,13:57:26,3,7
2026-03-13,13:58:04,3,7
2026-03-13,14:02:29,3,7
2026-03-13,14:03:07,3,7
2026-03-13,14:08:11,3,7
2026-03-13,14:12:35,3,7
2026-03-13,14:13:15,3,7
2026-03-13,14:17:39,3,7
2026-03-13,14:18:19,3,7
2026-03-13,14:22:42,3,7
2026-03-13,14:23:23,3,7
2026-03-13,14:27:45,3,7
2026-03-13,14:28:28,3,7
2026-03-13,14:32:49,3,7
2026-03-13,14:33:31,3,7
2026-03-13,14:37:53,3,7
2026-03-13,14:38:35,3,7
2026-03-13,14:42:56,3,7
2026-03-13,14:43:39,3,7
2026-03-13,14:47:59,3,7
2026-03-13,14:53:03,3,7
2026-03-13,14:53:45,3,7
2026-03-13,14:58:48,3,7
2026-03-13,15:03:09,3,7
2026-03-13,15:03:52,3,7
2026-03-13,15:08:13,3,7
2026-03-13,15:08:55,3,7
2026-03-13,15:13:16,3,7
2026-03-13,15:13:58,3,7
2026-03-13,15:18:20,3,7
2026-03-13,15:19:02,3,7
2026-03-13,15:23:23,3,7
2026-03-13,15:24:05,3,7
2026-03-13,15:28:27,3,7
2026-03-13,15:29:08,3,7
2026-03-13,15:33:31,3,7
2026-03-13,15:34:11,3,7
2026-03-13,15:38:33,3,7
2026-03-13,15:39:15,3,7
2026-03-13,15:43:35,3,7
2026-03-13,15:44:18,3,7
2026-03-13,15:48:39,3,7
2026-03-13,15:49:21,3,7
2026-03-13,15:53:43,3,7
2026-03-13,15:54:24,3,7
2026-03-13,15:58:46,3,7
2026-03-13,16:03:49,2,8
2026-03-13,16:04:31,2,8
2026-03-13,16:08:53,2,8
2026-03-13,16:09:35,2,8
2026-03-13,16:13:57,2,8
2026-03-13,16:14:38,2,8
2026-03-13,16:19:01,2,8
2026-03-13,16:19:43,2,8
2026-03-13,16:24:04,2,8
2026-03-13,16:24:46,2,8
2026-03-13,16:29:08,2,8
2026-03-13,16:29:49,2,8
2026-03-13,16:34:11,2,8
2026-03-13,16:34:52,2,8
2026-03-13,16:39:14,2,8
2026-03-13,16:39:56,2,8
2026-03-13,16:44:18,3,7
2026-03-13,16:44:59,3,7
2026-03-13,16:50:03,3,7
2026-03-13,16:54:24,3,7
2026-03-13,16:55:06,3,7
2026-03-13,17:00:10,3,7
2026-03-13,17:04:30,3,7
2026-03-13,17:05:13,3,7
2026-03-13,17:09:33,3,7
2026-03-13,17:10:16,3,7
2026-03-13,17:14:36,3,7
2026-03-13,17:15:19,3,7
2026-03-13,17:19:40,3,7
2026-03-13,17:20:22,3,7
2026-03-13,17:24:43,3,7
2026-03-13,17:25:25,3,7
2026-03-13,17:29:46,3,7
2026-03-13,17:30:28,3,7
2026-03-13,17:34:49,3,7
2026-03-13,17:35:31,3,7
2026-03-13,17:39:52,2,8
2026-03-13,17:44:55,2,8
2026-03-13,17:45:38,2,8
2026-03-13,17:49:59,2,8
2026-03-13,17:50:41,2,8
2026-03-13,17:55:02,2,8
2026-03-13,18:00:05,3,7
2026-03-13,18:00:48,3,7
2026-03-13,18:05:08,3,7
2026-03-13,18:05:51,3,7
2026-03-13,18:10:11,3,7
2026-03-13,18:10:54,3,7
2026-03-13,18:15:14,3,7
2026-03-13,18:15:57,3,7
2026-03-13,18:20:18,3,7
2026-03-13,18:21:00,3,7
2026-03-13,18:25:22,3,7
2026-03-13,18:26:04,3,7
2026-03-13,18:30:25,3,7
2026-03-13,18:31:07,3,7
2026-03-13,18:36:10,3,7
2026-03-13,18:40:32,3,7
2026-03-13,18:41:14,3,7
2026-03-13,18:45:35,3,7
2026-03-13,18:46:17,3,7
2026-03-13,18:50:39,3,7
2026-03-13,18:51:20,3,7
2026-03-13,18:55:42,3,7
2026-03-13,18:56:27,3,7
2026-03-13,19:00:45,3,7
2026-03-13,19:05:48,3,7
2026-03-13,19:06:32,3,7
2026-03-13,19:10:52,3,7
2026-03-13,19:11:36,3,7
2026-03-13,19:15:55,3,7
2026-03-13,19:16:39,3,7
2026-03-13,19:20:59,3,7
2026-03-13,19:21:43,3,7
2026-03-13,19:26:02,5,5
2026-03-13,19:31:04,5,5
2026-03-13,19:31:48,5,5
2026-03-13,19:36:07,4,6
2026-03-13,19:36:52,4,6
2026-03-13,19:41:09,4,6
2026-03-13,19:41:57,4,6
2026-03-13,19:46:12,4,6
2026-03-13,19:47:00,4,6
2026-03-13,19:51:15,4,6
2026-03-13,19:52:03,4,6
2026-03-13,19:56:18,7,3
2026-03-13,19:57:06,7,3
2026-03-13,20:01:21,8,2
2026-03-13,20:02:09,8,2
2026-03-13,20:06:25,8,2
2026-03-13,20:07:12,8,2
2026-03-13,20:12:16,8,2
2026-03-13,20:16:32,8,2
2026-03-13,20:17:20,8,2
2026-03-13,20:21:36,8,2
2026-03-13,20:22:24,8,2
2026-03-13,20:26:39,8,2
2026-03-13,20:27:28,8,2
2026-03-13,20:31:43,8,2
2026-03-13,20:32:31,8,2
2026-03-13,20:36:46,8,2
2026-03-13,20:37:34,7,3
2026-03-13,20:41:49,7,3
2026-03-13,20:42:37,7,3
2026-03-14,08:52:26,0,10
2026-03-14,08:53:30,0,10
2026-03-14,08:57:29,0,10
2026-03-14,08:58:33,0,10
2026-03-14,09:02:32,0,10
2026-03-14,09:03:37,0,10
2026-03-14,09:07:39,0,10
2026-03-14,09:08:42,0,10
2026-03-14,09:12:42,0,10
2026-03-14,09:17:45,0,10
2026-03-14,09:18:48,0,10
2026-03-14,09:22:48,0,10
2026-03-14,09:23:50,0,10
2026-03-14,09:27:51,0,10
2026-03-14,09:28:53,0,10
2026-03-14,09:32:53,0,10
2026-03-14,09:33:56,0,10
2026-03-14,09:38:59,0,10
2026-03-14,09:44:01,0,10
2026-03-14,09:48:01,0,10
2026-03-14,09:49:04,1,9
2026-03-14,09:53:04,1,9
2026-03-14,09:54:07,1,9
2026-03-14,09:58:07,1,9
2026-03-14,09:59:09,1,9
2026-03-14,10:03:09,1,9
2026-03-14,10:08:13,2,8
2026-03-14,10:09:15,2,8
2026-03-14,10:13:15,2,8
2026-03-14,10:14:17,2,8
2026-03-14,10:18:18,2,8
2026-03-14,10:19:20,2,8
2026-03-14,10:23:20,2,8
2026-03-14,10:24:23,2,8
2026-03-14,10:28:23,2,8
2026-03-14,10:29:26,2,8
2026-03-14,10:33:25,2,8
2026-03-14,10:34:28,2,8
2026-03-14,10:38:28,3,7
2026-03-14,10:39:31,3,7
2026-03-14,10:43:30,3,7
2026-03-14,10:44:34,3,7
2026-03-14,10:48:33,3,7
2026-03-14,10:49:36,3,7
2026-03-14,10:53:36,3,7
2026-03-14,10:54:39,3,7
2026-03-14,10:58:38,3,7
2026-03-14,10:59:42,3,7
2026-03-14,11:03:41,3,7
2026-03-14,11:04:44,3,7
2026-03-14,11:08:44,3,7
2026-03-14,11:09:47,3,7
2026-03-14,11:13:47,3,7
2026-03-14,11:14:49,3,7
2026-03-14,11:18:50,3,7
2026-03-14,11:19:52,3,7
2026-03-14,11:23:53,3,7
2026-03-14,11:24:56,3,7
2026-03-14,11:28:57,3,7
2026-03-14,11:29:59,3,7
2026-03-14,11:34:00,3,7
2026-03-14,11:35:01,3,7
2026-03-14,11:39:02,3,7
2026-03-14,11:40:04,3,7
2026-03-14,11:44:04,4,6
2026-03-14,11:45:06,4,6
2026-03-14,11:49:07,4,6
2026-03-14,11:50:10,4,6
2026-03-14,11:54:11,4,6
2026-03-14,11:55:13,4,6
2026-03-14,11:59:14,5,5
2026-03-14,12:00:16,5,5
2026-03-14,12:04:17,5,5
2026-03-14,12:05:20,5,5
2026-03-14,12:09:21,5,5
2026-03-14,12:10:24,5,5
2026-03-14,12:15:27,5,5
2026-03-14,12:19:27,5,5
2026-03-14,12:20:30,5,5
2026-03-14,12:24:31,5,5
2026-03-14,12:25:34,5,5
2026-03-14,12:29:34,7,3
2026-03-14,12:30:37,7,3
2026-03-14,12:34:37,7,3
2026-03-14,12:35:40,7,3
2026-03-14,12:39:40,5,5
2026-03-14,12:40:44,5,5
2026-03-14,12:44:44,5,5
2026-03-14,12:45:47,5,5
2026-03-14,12:49:47,4,6
2026-03-14,12:50:50,4,6
2026-03-14,12:54:51,4,6
2026-03-14,12:55:54,4,6
2026-03-14,12:59:55,4,6
2026-03-14,13:00:57,4,6
2026-03-14,13:04:57,4,6
2026-03-14,13:06:00,4,6
2026-03-14,13:09:59,4,6
2026-03-14,13:11:03,4,6
2026-03-14,13:15:02,4,6
2026-03-14,13:16:05,4,6
2026-03-14,13:20:06,5,5
2026-03-14,13:21:09,5,5
2026-03-14,13:25:09,5,5
2026-03-14,13:30:12,7,3
2026-03-14,13:31:17,7,3
2026-03-14,13:35:15,7,3
2026-03-14,13:40:19,7,3
2026-03-14,13:41:24,7,3
2026-03-14,13:45:21,7,3
2026-03-14,13:46:26,7,3
2026-03-14,13:50:25,7,3
2026-03-14,13:51:29,7,3
2026-03-14,13:55:28,7,3
2026-03-14,13:56:31,7,3
2026-03-14,14:00:31,6,4
2026-03-14,14:01:34,6,4
2026-03-14,14:06:37,5,5
2026-03-14,14:10:36,5,5
2026-03-14,14:11:39,5,5
2026-03-14,14:15:38,5,5
2026-03-14,14:16:41,5,5
2026-03-14,14:20:41,5,5
2026-03-14,14:21:44,5,5
2026-03-14,14:25:44,5,5
2026-03-14,14:30:47,5,5
2026-03-14,14:31:49,5,5
2026-03-14,14:35:49,5,5
2026-03-14,14:36:51,5,5
2026-03-14,14:40:53,5,5
2026-03-14,14:41:55,5,5
2026-03-14,14:45:56,5,5
2026-03-14,14:46:58,5,5
2026-03-14,14:51:00,5,5
2026-03-14,14:56:03,5,5
2026-03-14,14:57:04,5,5
2026-03-14,15:01:07,5,5
2026-03-14,15:02:08,5,5
2026-03-14,15:06:10,5,5
2026-03-14,15:07:11,5,5
2026-03-14,15:12:14,5,5
2026-03-14,15:16:18,5,5
2026-03-14,15:17:18,5,5
2026-03-14,15:21:21,4,6
2026-03-14,15:22:21,4,6
2026-03-14,15:26:25,4,6
2026-03-14,15:27:24,4,6
2026-03-14,15:31:28,4,6
2026-03-14,15:32:27,4,6
2026-03-14,15:36:32,4,6
2026-03-14,15:37:31,4,6
2026-03-14,15:41:35,4,6
2026-03-14,15:42:34,4,6
2026-03-14,15:46:38,5,5
2026-03-14,15:47:39,5,5
2026-03-14,15:51:41,5,5
2026-03-14,15:52:42,5,5
2026-03-15,08:39:27,0,10
2026-03-15,08:43:28,0,10
2026-03-15,08:44:30,0,10
2026-03-15,08:48:32,0,10
2026-03-15,08:49:34,0,10
2026-03-15,08:53:36,0,10
2026-03-15,08:54:37,0,10
2026-03-15,08:58:39,1,9
2026-03-15,08:59:40,1,9
2026-03-15,09:03:42,1,9
2026-03-15,09:04:43,1,9
2026-03-15,09:08:46,1,9
2026-03-15,09:13:50,2,8
2026-03-15,09:14:50,2,8
2026-03-15,09:18:53,3,7
2026-03-15,09:19:53,3,7
2026-03-15,09:23:56,3,7
2026-03-15,09:24:56,3,7
2026-03-15,09:28:58,3,7
2026-03-15,09:34:01,3,7
2026-03-15,09:35:01,3,7
2026-03-15,09:39:04,3,7
2026-03-15,09:40:04,3,7
2026-03-15,09:44:07,3,7
2026-03-15,09:45:07,3,7
2026-03-15,09:49:11,3,7
2026-03-15,09:50:10,3,7
2026-03-15,09:54:13,3,7
2026-03-15,09:55:12,3,7
2026-03-15,09:59:16,3,7
2026-03-15,10:00:15,3,7
2026-03-15,10:04:19,3,7
